id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
bb62eb0e-b570-41ef-aaf1-5f98a8aae5a8,XMR-USD,2025-11-05 00:00:00+00:00,1440,naive,v1,0.005369481026406989,up,0.0800108159595111,61,0.04388467163303295,up,True,uptrend
2e8c0286-4184-4566-8105-4426ab33d4d4,XMR-USD,2025-11-06 00:00:00+00:00,1440,naive,v1,0.0055670056921633205,up,0.08276162485021807,61,0.02476733403781416,up,True,uptrend
bcc46518-80ec-4531-be42-b760ef252657,XMR-USD,2025-11-07 00:00:00+00:00,1440,naive,v1,0.005796072054532239,up,0.08647730992050792,61,-0.0050182348650619985,down,False,uptrend
ec08d547-1621-4c47-ad21-d7f9f9e5c0cf,XMR-USD,2025-11-08 00:00:00+00:00,1440,naive,v1,0.008019634858980799,up,0.10741358505651362,61,0.13555583952891376,up,True,uptrend
12931405-ec2a-485b-9baa-5f2963980b91,XMR-USD,2025-11-09 00:00:00+00:00,1440,naive,v1,0.006733571893891542,up,0.08716219038112505,61,-0.07012168797527316,down,False,uptrend
bd43daa6-bfed-4a3f-914c-2c52bce4a598,XMR-USD,2025-11-10 00:00:00+00:00,1440,naive,v1,0.005900906273449019,up,0.0752936429748979,61,-0.04521113294564479,down,False,uptrend
df364387-f437-472b-a251-51b776801188,XMR-USD,2025-11-11 00:00:00+00:00,1440,naive,v1,0.005872756831983458,up,0.07499430123519388,61,0.04853452893722724,up,True,uptrend
65fca685-dd87-47d0-b2be-f189ec01bb30,XMR-USD,2025-11-12 00:00:00+00:00,1440,naive,v1,0.005738579676549158,up,0.07326571410854223,61,-0.0006516967638409321,down,False,uptrend
82071bab-13a8-4a81-8532-43ba26209562,XMR-USD,2025-11-13 00:00:00+00:00,1440,naive,v1,0.004784861625683112,up,0.06248446976687576,61,0.011677552841772318,up,True,uptrend
9d3f6bd4-0f12-4cfd-b549-ef6ef5ac172e,XMR-USD,2025-11-14 00:00:00+00:00,1440,naive,v1,0.005975070628097544,up,0.07618636777743286,61,0.07180112008225867,up,True,uptrend
3e48d6e1-0c6d-48f1-933e-e9c54275bbdc,XMR-USD,2025-11-15 00:00:00+00:00,1440,naive,v1,0.004698240685882711,up,0.05997295898425756,61,-0.03226050188190443,down,False,chop
0f163765-def3-4bc5-8187-d6acc8d6d654,XMR-USD,2025-11-16 00:00:00+00:00,1440,naive,v1,0.0056568910089732855,up,0.0737659071152094,61,0.0010175578896205564,up,True,uptrend
1d945e66-574c-4687-8c3a-1c9c9c109cba,XMR-USD,2025-11-17 00:00:00+00:00,1440,naive,v1,0.0056733583056934244,up,0.07399130274756255,61,-0.0066969238996908015,down,False,uptrend
42fb8c27-d86e-4811-ae5c-8f6a20a5e539,XMR-USD,2025-11-18 00:00:00+00:00,1440,naive,v1,0.004387732530749545,up,0.0544001820902434,61,-0.09507278854851646,down,False,downtrend
6ddabc8a-2bd3-4a6d-93d8-f0cf30f56223,XMR-USD,2025-11-19 00:00:00+00:00,1440,naive,v1,0.0029397033542719777,up,0.03548030699986035,61,-0.07152486572666283,down,False,downtrend
db3b1348-b3f1-4a9c-92d8-c4f88a5039a3,XMR-USD,2025-11-20 00:00:00+00:00,1440,naive,v1,0.00315172796111976,up,0.038127240496425144,61,-0.009134508655525104,down,False,downtrend
44e24686-efce-4ae4-9e58-c71426dc7cc3,XMR-USD,2025-11-21 00:00:00+00:00,1440,naive,v1,0.004934178601667885,up,0.05736517679692661,61,0.09803562011851949,up,True,downtrend
db7854ff-0b68-47c0-86ea-984014548423,XMR-USD,2025-11-22 00:00:00+00:00,1440,naive,v1,0.005724847730261807,up,0.06584460263497108,61,0.05491135840609487,up,True,chop
740df265-9829-4ff7-8fd1-d45c9cb1a40a,XMR-USD,2025-11-23 00:00:00+00:00,1440,naive,v1,0.005516713602001299,up,0.06340838208760209,61,-0.006794663831109198,down,False,downtrend
33c85a81-f369-466c-980a-0995565a94a6,XMR-USD,2025-11-24 00:00:00+00:00,1440,naive,v1,0.0056875070425164926,up,0.06546559820133992,61,-0.005110009202908792,down,False,downtrend
69afb08f-060d-4656-870d-42fd848773a7,XMR-USD,2025-11-25 00:00:00+00:00,1440,naive,v1,0.006303926952346779,up,0.07231958563740111,61,0.03502575702069262,up,True,uptrend
335cf2ad-90ee-4980-aa5d-d637aa810d06,XMR-USD,2025-11-26 00:00:00+00:00,1440,naive,v1,0.0068474453726382984,up,0.0784395747080734,61,0.028295575809580763,up,True,uptrend
63cd8115-bebc-4b0c-9606-3a599aa81063,XMR-USD,2025-11-27 00:00:00+00:00,1440,naive,v1,0.006681789907255218,up,0.07655803023760817,61,0.00412883429548104,up,True,uptrend
550557d5-a985-462d-b9c7-8e8a508f11f3,XMR-USD,2025-11-28 00:00:00+00:00,1440,naive,v1,0.006643826426232741,up,0.07612287187495828,61,0.005383871539901846,up,True,uptrend
79d59af3-8889-45d6-ba62-118f688af492,XMR-USD,2025-11-29 00:00:00+00:00,1440,naive,v1,0.007149820496411152,up,0.08153173845127097,61,0.040313020309087406,up,True,uptrend
03d83469-5e8a-41e6-8b05-ecca6016156f,XMR-USD,2025-11-30 00:00:00+00:00,1440,naive,v1,0.005458089231180203,up,0.06259385001519842,61,-0.03889435866272283,down,False,uptrend
34f27c25-aee6-48ef-a1f0-1c8cff48e30f,XMR-USD,2025-12-01 00:00:00+00:00,1440,naive,v1,0.00423290089227383,up,0.04916151539658797,61,-0.013134304879018996,down,False,uptrend
6284d457-beca-41b6-a9a3-67bc3c82f6b4,XMR-USD,2025-12-02 00:00:00+00:00,1440,naive,v1,0.005041746264956416,up,0.05873858035144372,61,0.022178636262865512,up,True,uptrend
6eaabe81-f2e5-4344-a21f-5bdda0decd8e,XMR-USD,2025-12-03 00:00:00+00:00,1440,naive,v1,0.004523231314063454,up,0.05263505005993652,61,-0.015259476872384558,down,False,chop
31b2fce2-50df-4afd-9aa4-6e47404f13ea,XMR-USD,2025-12-04 00:00:00+00:00,1440,naive,v1,0.004834899738515162,up,0.05646246848942796,61,-0.006829380319288025,down,False,chop
6a6111a6-cb17-4301-b1bf-466be4bf6dc1,XMR-USD,2025-12-05 00:00:00+00:00,1440,naive,v1,0.0051073897079080026,up,0.05991672166727753,61,-0.017198021274348264,down,False,chop
fffe87f0-9216-4b15-bfa3-21ed69c57a27,XMR-USD,2025-12-06 00:00:00+00:00,1440,naive,v1,0.003907899129945278,up,0.04535934891222562,61,-0.04837955714944184,down,False,downtrend
a56342d3-17e2-4276-b240-321a510bc1d1,XMR-USD,2025-12-07 00:00:00+00:00,1440,naive,v1,0.003791662167691618,up,0.04411955062092414,61,0.03983182568755069,up,True,chop
8a06760a-ed62-4f45-a255-94b81c5dcc0a,XMR-USD,2025-12-08 00:00:00+00:00,1440,naive,v1,0.004251534842533734,up,0.04901701834293868,61,0.055373920259441094,up,True,chop
92cf6aca-c1d1-4465-9372-8b55f503d7a2,XMR-USD,2025-12-09 00:00:00+00:00,1440,naive,v1,0.0068827343378622145,up,0.08757226005997339,61,0.021876680200701756,up,True,chop
19942ab9-4f88-4637-abef-6801038088c7,NVDA,2025-10-14 00:00:00+00:00,1440,naive,v1,0.00013127133574108098,flat,0.0031864872899599523,42,-0.0011109090129327202,down,False,chop
bd36254e-492d-48a7-a478-ec88d364d9b2,NVDA,2025-10-15 00:00:00+00:00,1440,naive,v1,0.00018758881648401243,flat,0.00454770831799592,42,0.011010374839450948,up,False,chop
fcbcbb3f-2a1e-450c-8937-9fdd256816e1,NVDA,2025-10-16 00:00:00+00:00,1440,naive,v1,0.00036358370999262335,flat,0.008904730970824705,43,0.007755369237354282,up,False,downtrend
22b08dd6-3c5e-4efe-ad70-d3297883152d,NVDA,2025-10-17 00:00:00+00:00,1440,naive,v1,0.00028337491548139563,flat,0.007018147059416405,44,-0.0031656032485013956,down,False,downtrend
0e349a9c-b6fa-4565-8e2d-d309d7a93a03,NVDA,2025-10-20 00:00:00+00:00,1440,naive,v1,0.0010267661239571264,up,0.025725734641974148,42,-0.008103349389427039,down,False,chop
616f8311-2946-40a0-a2f7-0b6e032f9093,NVDA,2025-10-21 00:00:00+00:00,1440,naive,v1,0.0005015367553974511,up,0.012656654894033306,42,-0.004857611310572952,down,False,downtrend
d5d5b514-a1be-46ca-8440-f0c61f47fcd1,NVDA,2025-10-22 00:00:00+00:00,1440,naive,v1,0.000506370118690363,up,0.012777083236958002,42,0.010428249919804178,up,True,chop
a460e16f-1c2a-4a18-82d1-c7433df2ae18,NVDA,2025-10-23 00:00:00+00:00,1440,naive,v1,0.0010180274377710212,up,0.025626828723322313,43,0.02250763483915866,up,True,uptrend
719ac0cd-afde-4f85-a8f3-d99b5ed7a1d6,NVDA,2025-10-24 00:00:00+00:00,1440,naive,v1,0.0016330515670443656,up,0.04073378625908609,44,0.028079089125798175,up,True,uptrend
b98ad039-d511-4876-b271-4a9a25a1769a,NVDA,2025-10-27 00:00:00+00:00,1440,naive,v1,0.002847222965664708,up,0.06563771261159687,42,0.04981979744354531,up,True,uptrend
304ddb9e-db1e-4955-8bef-f105ac9d4971,NVDA,2025-10-28 00:00:00+00:00,1440,naive,v1,0.004350613859023848,up,0.10203027477938752,42,0.02989600827403914,up,True,uptrend
e281daaa-7ce5-467a-aff5-4e2ea00f32b9,NVDA,2025-10-29 00:00:00+00:00,1440,naive,v1,0.004338128037477805,up,0.10167010172280659,42,-0.02004440702791664,down,False,uptrend
2b1baece-03e0-4140-a871-2d6285dde831,NVDA,2025-10-30 00:00:00+00:00,1440,naive,v1,0.004191392930103601,up,0.0992927621235911,43,-0.001971481579612952,down,False,uptrend
f24ecfd9-2952-4f6f-aca9-ffc5f5f98cad,NVDA,2025-10-31 00:00:00+00:00,1440,naive,v1,0.004588863076344215,up,0.1091174448733357,44,0.021680079364690626,up,True,uptrend
259a39f3-a0df-45fe-b3bd-4d876ecf5bf0,NVDA,2025-11-03 00:00:00+00:00,1440,naive,v1,0.003654958831911801,up,0.08204171904565923,43,-0.039588177920072506,down,False,uptrend
df847547-5229-4f75-9dec-9457550181db,NVDA,2025-11-04 00:00:00+00:00,1440,naive,v1,0.003876248880515439,up,0.0880373085479352,43,-0.017514699706973502,down,False,chop
33aea43b-4792-450e-bc05-b7e7b49ee7b4,NVDA,2025-11-05 00:00:00+00:00,1440,naive,v1,0.002847216846264605,up,0.06235698248821511,43,-0.036524791955278406,down,False,downtrend
9ab631ae-c824-49e1-877e-c123ea53609d,NVDA,2025-11-06 00:00:00+00:00,1440,naive,v1,0.0027909650965622095,up,0.06182342517415342,44,0.00037213985935920387,flat,False,downtrend
167fa223-4bc9-4867-b65c-300002f63288,NVDA,2025-11-07 00:00:00+00:00,1440,naive,v1,0.004016333676707777,up,0.08454084251144184,45,0.057932551203112775,up,True,chop
9fce5b7e-d902-4a82-ac8d-41b573a5a08a,NVDA,2025-11-10 00:00:00+00:00,1440,naive,v1,0.002302679185746415,up,0.04768132715617468,43,-0.029590551616906508,down,False,downtrend
c6b21315-e921-45e1-9183-344f4f510403,NVDA,2025-11-11 00:00:00+00:00,1440,naive,v1,0.002294410994248299,up,0.047510922082272714,43,0.003313312163567643,up,True,downtrend
9cab4d3e-cf3c-4470-af27-aec89a90d99c,NVDA,2025-11-12 00:00:00+00:00,1440,naive,v1,0.0014707731367265436,up,0.029630622634001482,43,-0.03581012555274726,down,False,downtrend
0ac64326-e543-45f2-aaf2-f8b6f854c873,NVDA,2025-11-13 00:00:00+00:00,1440,naive,v1,0.0018399324586609758,up,0.037315167730106645,44,0.017713783301841562,up,True,chop
8de5f873-3db3-479c-864e-62fc63f5382a,NVDA,2025-11-14 00:00:00+00:00,1440,naive,v1,0.0013818753921220348,up,0.028124519840506138,45,-0.018772635535591366,down,False,chop
d6b4302f-f6a3-42b4-9e00-c3b58fa8604b,NVDA,2025-11-17 00:00:00+00:00,1440,naive,v1,0.0009664027359527191,up,0.019717707871070876,43,-0.028081486183109714,down,False,downtrend
4d1df861-e671-4658-9ba7-c421a96837f4,NVDA,2025-11-18 00:00:00+00:00,1440,naive,v1,0.0015713307654206885,up,0.03161192104200579,43,0.02845171837639956,up,True,downtrend
018a49d3-98e5-4fee-8e22-cc2b4f288356,NVDA,2025-11-19 00:00:00+00:00,1440,naive,v1,-7.534567265200695e-05,flat,0.0015286105490881874,43,-0.03152479491810018,down,False,downtrend
b9df0c4b-a834-4cae-953a-5ed99f887d4a,NVDA,2025-11-20 00:00:00+00:00,1440,naive,v1,-0.00029506747876496874,flat,0.006044966273988259,44,-0.009743105141622325,down,False,downtrend
70a52d51-710c-4d69-8ef7-edd6a4d39907,NVDA,2025-11-21 00:00:00+00:00,1440,naive,v1,0.00016741261209276195,flat,0.0034408035392265728,45,0.020516536609832912,up,False,chop
93ef9b69-cdea-435f-9918-f1943b47a4c6,NVDA,2025-11-24 00:00:00+00:00,1440,naive,v1,0.0003243915360494656,flat,0.006543334002684168,43,-0.02591068555719488,down,False,downtrend
8a960180-93b2-4b9a-a53a-3470b39b44a3,NVDA,2025-11-25 00:00:00+00:00,1440,naive,v1,0.0005780608179434943,up,0.011622676014592456,43,0.013721668440651705,up,True,downtrend
b575cedc-9a22-43bd-98c8-9de61a86b0a9,NVDA,2025-11-26 00:00:00+00:00,1440,naive,v1,-0.0003201915510586768,flat,0.0064481711402468314,43,-0.0180849584277132,down,False,chop
a923f805-f1dc-4046-b777-821087c9277f,NVDA,2025-11-28 00:00:00+00:00,1440,naive,v1,6.202109319950219e-05,flat,0.0012569142622453793,44,0.0164971647963012,up,False,downtrend
ae985fd2-fdbd-490a-ace6-dbb5cafae5f2,NVDA,2025-12-01 00:00:00+00:00,1440,naive,v1,-0.000644563128238562,down,0.012935110843842261,42,0.008559407295434737,up,False,chop
c5090252-de1c-4576-89a2-82a873472e53,NVDA,2025-12-02 00:00:00+00:00,1440,naive,v1,-0.0006183151365585498,down,0.012411273522018922,42,-0.005621096851767,down,True,chop
a55e879e-11a2-42e3-bb3f-304f638131a0,NVDA,2025-12-03 00:00:00+00:00,1440,naive,v1,0.0001600430117849175,flat,0.003190608367007555,42,0.02160479404160376,up,False,chop
d3089689-3ee7-422c-978c-c8a16a3558bd,NVDA,2025-12-04 00:00:00+00:00,1440,naive,v1,3.3307844705721336e-05,flat,0.0006715132744109784,43,-0.005289569172620518,down,False,chop
7cc3bc27-b0ef-4f78-ae86-ee8eb48db822,NVDA,2025-12-05 00:00:00+00:00,1440,naive,v1,0.0003128883440398463,flat,0.006363246207442042,44,0.01233484981540722,up,False,chop
e4558bd5-ff98-4cae-84c4-f1bcfa80a0b3,BTC-USD,2025-10-14 00:00:00+00:00,10080,naive,v1,-0.005558107248974868,down,0.019822957217161662,61,-0.041034549656061535,down,True,downtrend
3f7ac914-f693-4227-83b9-60ff20d89547,BTC-USD,2025-10-15 00:00:00+00:00,10080,naive,v1,-0.005942827766948118,down,0.021164779505948354,61,-0.027933649947515012,down,True,downtrend
34dcf3b0-b568-4b58-a02f-7ab8a0b9949a,BTC-USD,2025-10-16 00:00:00+00:00,10080,naive,v1,-0.005362006372965108,down,0.019075208112767555,61,0.01741155805613493,up,False,downtrend
949335cb-4aab-4ec6-a4a2-551ff74f497c,BTC-USD,2025-10-17 00:00:00+00:00,10080,naive,v1,-0.004101384751444367,down,0.01453117266107011,61,0.04288745781899851,up,False,downtrend
4e71032a-5542-4516-ab37-097f7ab91d6b,BTC-USD,2025-10-18 00:00:00+00:00,10080,naive,v1,-0.002557721475542967,down,0.009073322400384078,61,0.04145086594072403,up,False,downtrend
e136103b-a270-4df9-9360-c00b68942ee3,BTC-USD,2025-10-19 00:00:00+00:00,10080,naive,v1,-0.0015324333186267898,down,0.005389276495654631,61,0.05342698168475152,up,False,downtrend
9ac76375-81a9-4dff-8455-1493221de60a,BTC-USD,2025-10-20 00:00:00+00:00,10080,naive,v1,-0.0005711689395068838,down,0.0020062517430183614,61,0.031923615207020535,up,False,downtrend
8ca6cfcf-13f2-4fca-9f4b-3fea072429ae,BTC-USD,2025-10-21 00:00:00+00:00,10080,naive,v1,8.741515359980719e-05,flat,0.00030556150795352336,61,0.04129242100960156,up,False,chop
52a7378b-06d1-4f51-9942-77f49b406280,BTC-USD,2025-10-22 00:00:00+00:00,10080,naive,v1,0.0016348058779925413,up,0.005795066313511711,61,0.02197743362860749,up,True,chop
4af43beb-92ea-4bef-84bf-31bae728f9f2,BTC-USD,2025-10-23 00:00:00+00:00,10080,naive,v1,0.0023050485723855566,up,0.00824603613627462,61,-0.016027837468082198,down,False,uptrend
7e88d952-06fb-4691-b5c0-c3bb4e124dae,BTC-USD,2025-10-24 00:00:00+00:00,10080,naive,v1,0.002841345667629388,up,0.010228141482439347,61,-0.01330906616235382,down,False,uptrend
3e513989-bb36-4baa-b875-4168359d2322,BTC-USD,2025-10-25 00:00:00+00:00,10080,naive,v1,0.002739745215772619,up,0.009857383036877873,61,-0.014131910944755549,down,False,uptrend
b451fe39-4065-407d-bd79-c7774835ca95,BTC-USD,2025-10-26 00:00:00+00:00,10080,naive,v1,0.0022791328470873084,up,0.008170259564634684,61,-0.033482470842976474,down,False,uptrend
c76f4fba-9d21-40dc-85a7-c60fbdfaa5dc,BTC-USD,2025-10-27 00:00:00+00:00,10080,naive,v1,0.0011175635848468541,up,0.003952724603204554,61,-0.06634988841860569,down,False,uptrend
4858a198-4204-4141-b6a3-e0d374fa2e45,BTC-USD,2025-10-28 00:00:00+00:00,10080,naive,v1,-0.00026666422389035564,flat,0.0009173653857119863,61,-0.10061992383798776,down,False,chop
33a2997c-a160-48fe-b37f-0e3030dba291,BTC-USD,2025-10-29 00:00:00+00:00,10080,naive,v1,-0.0015234984483877229,down,0.005204829192657104,61,-0.056003377279278406,down,True,chop
05da5b3d-c69a-42c0-915c-076e2f9726a0,BTC-USD,2025-10-30 00:00:00+00:00,10080,naive,v1,-0.002797117459845298,down,0.009463218877292508,61,-0.06467127506021376,down,True,chop
48ebdfca-2939-4068-9db4-798d35cde12c,BTC-USD,2025-10-31 00:00:00+00:00,10080,naive,v1,-0.004166337033493249,down,0.014026792793706137,61,-0.0564437233214214,down,True,chop
37472a3f-3599-4e6a-9d7f-52a661199351,BTC-USD,2025-11-01 00:00:00+00:00,10080,naive,v1,-0.005748685442477516,down,0.019186348813584133,61,-0.07070338469217559,down,True,downtrend
11deea48-6e06-4fa1-96c7-cae36529c536,BTC-USD,2025-11-02 00:00:00+00:00,10080,naive,v1,-0.0066744914791779025,down,0.022154658377742283,61,-0.05350690925606445,down,True,downtrend
37230e6f-5baf-47e6-b234-946ea3c1d02c,BTC-USD,2025-11-03 00:00:00+00:00,10080,naive,v1,-0.007086786782917659,down,0.023566048122896283,61,-0.005170741371789569,down,True,downtrend
96dbbd2a-a8c1-44b0-9352-85ff89e52c90,BTC-USD,2025-11-04 00:00:00+00:00,10080,naive,v1,-0.00756804815789259,down,0.025301955754343384,61,0.013849178692002445,up,False,downtrend
95f05093-1060-41c7-a204-072334c359f1,BTC-USD,2025-11-05 00:00:00+00:00,10080,naive,v1,-0.008727244157921307,down,0.029413710394246517,61,-0.021451622424313747,down,True,downtrend
aab458e0-6a49-4fe9-a114-0b9c36004c8e,BTC-USD,2025-11-06 00:00:00+00:00,10080,naive,v1,-0.009838370050469447,down,0.03348367213273581,61,-0.01583194932505255,down,True,downtrend
b7596380-2d77-49dc-9770-999e8539dfc6,BTC-USD,2025-11-07 00:00:00+00:00,10080,naive,v1,-0.011886882520990958,down,0.04009811585427672,61,-0.08681830590066196,down,True,downtrend
00a08882-cda5-4deb-ae93-b1e865b272dc,BTC-USD,2025-11-08 00:00:00+00:00,10080,naive,v1,-0.013459477252200215,down,0.045285348604510695,61,-0.06582742844144844,down,True,downtrend
a6cd3d79-5cea-4ac7-b280-debc5259bc87,BTC-USD,2025-11-09 00:00:00+00:00,10080,naive,v1,-0.015890757864264998,down,0.0529840974997822,61,-0.10067416615525651,down,True,chop
7a31e4d9-1fc2-470f-ae60-dd5548bb8ae1,BTC-USD,2025-11-10 00:00:00+00:00,10080,naive,v1,-0.01840249124996178,down,0.059639372356603264,61,-0.1311619388712668,down,True,chop
6b3ad22a-a11b-405e-b492-84234d8bc993,BTC-USD,2025-11-11 00:00:00+00:00,10080,naive,v1,-0.020233151657512303,down,0.06479520002597489,61,-0.09756156022038164,down,True,chop
a33140b1-bc5c-4016-8910-0e25451113e9,BTC-USD,2025-11-12 00:00:00+00:00,10080,naive,v1,-0.021819199311265376,down,0.06891123806477756,61,-0.10030371428694383,down,True,chop
4ff2cd96-3ebd-4366-9ba3-ae08a7ae33ea,BTC-USD,2025-11-13 00:00:00+00:00,10080,naive,v1,-0.02393528633649503,down,0.07371729321520301,61,-0.13105238119157178,down,True,downtrend
b59612c0-d304-4813-b183-220a7accd9e5,BTC-USD,2025-11-14 00:00:00+00:00,10080,naive,v1,-0.025537162633927638,down,0.07782737584285275,61,-0.09859448674521228,down,True,downtrend
49cfa8d3-c556-4620-9bab-b5bcadf75ab1,BTC-USD,2025-11-15 00:00:00+00:00,10080,naive,v1,-0.02702452913999442,down,0.08104065722643781,61,-0.11408567465810912,down,True,downtrend
9ac1c481-ffee-4721-8091-cef634502dde,BTC-USD,2025-11-16 00:00:00+00:00,10080,naive,v1,-0.027630309395129362,down,0.08244984984543088,61,-0.07827881751348399,down,True,downtrend
182a36c4-6115-445a-911e-cf408c5baf3b,BTC-USD,2025-11-17 00:00:00+00:00,10080,naive,v1,-0.027868938555879387,down,0.08312984715424322,61,-0.04151538308057946,down,True,downtrend
f802d3d1-654d-4310-974f-9d6d4d4a0ada,BTC-USD,2025-11-18 00:00:00+00:00,10080,naive,v1,-0.0277259355190395,down,0.08281218737843178,61,-0.06032331617784508,down,True,downtrend
cf009e15-7f6b-414d-95d5-b10859e385d1,BTC-USD,2025-11-19 00:00:00+00:00,10080,naive,v1,-0.027048957534470557,down,0.08083969259765844,61,-0.010360408030751183,down,True,downtrend
36edf6dd-aad0-4131-8ad0-6479eaac2bc3,BTC-USD,2025-11-20 00:00:00+00:00,10080,naive,v1,-0.025312732724810952,down,0.07478096060487692,61,0.05371550948819642,up,False,downtrend
6c426d99-3705-4c0d-93e3-6861fd22bbc9,BTC-USD,2025-11-21 00:00:00+00:00,10080,naive,v1,-0.02373720582372625,down,0.06894285913352553,61,0.06849842557682943,up,False,downtrend
72b0b295-3d03-4054-b567-d9d046e89026,BTC-USD,2025-11-22 00:00:00+00:00,10080,naive,v1,-0.022776003173809983,down,0.06516404706654323,61,0.07328433159606054,up,False,downtrend
ede0a404-e658-4234-9991-2ca711cece9c,BTC-USD,2025-11-23 00:00:00+00:00,10080,naive,v1,-0.02239693817923273,down,0.06378989870710908,61,0.04134905091251126,up,False,downtrend
fcd43da9-dfa9-4789-b486-a901394d0b26,BTC-USD,2025-11-24 00:00:00+00:00,10080,naive,v1,-0.023528503682561697,down,0.06763085626076386,61,-0.022079752663862317,down,True,downtrend
25594132-1d93-4215-bef9-22a95af48ce2,BTC-USD,2025-11-25 00:00:00+00:00,10080,naive,v1,-0.02452481293177647,down,0.07218327475296897,61,0.04589221130109925,up,False,chop
99c25ecd-90f3-4007-baed-ed3ce05ca70a,BTC-USD,2025-11-26 00:00:00+00:00,10080,naive,v1,-0.02585557666756296,down,0.0786557844376868,61,0.03324670554171887,up,False,uptrend
0ee09fba-7606-4286-862d-44cd56ab8131,BTC-USD,2025-11-27 00:00:00+00:00,10080,naive,v1,-0.02760649261807577,down,0.08761599597375049,61,0.009379925316623829,up,False,uptrend
ca8832b2-fa55-407e-9ad0-8cdb26b6f3e4,BTC-USD,2025-11-28 00:00:00+00:00,10080,naive,v1,-0.02954808849397547,down,0.09764876189400291,61,-0.016844700647019772,down,True,uptrend
3a3b9ae3-64cc-43ab-90c5-2dca567e2c10,BTC-USD,2025-11-29 00:00:00+00:00,10080,naive,v1,-0.03131652586654409,down,0.10745881852202784,61,-0.017384174511620706,down,True,chop
0d6bf366-2e13-4023-b53b-53dcdec7377e,BTC-USD,2025-11-30 00:00:00+00:00,10080,naive,v1,-0.032377407940985536,down,0.11368641984335516,61,0.00012531900167944747,flat,False,downtrend
4c80d67a-0bbb-4ff9-9ba6-3f8778199f71,BTC-USD,2025-12-01 00:00:00+00:00,10080,naive,v1,-0.03220745899910472,down,0.11258132365347928,61,0.05002959048202846,up,False,chop
760eeea7-e600-4bcf-92a6-ccf64499a904,BTC-USD,2025-12-02 00:00:00+00:00,10080,naive,v1,-0.03213322308210162,down,0.11219958668715303,61,0.013016271686587998,up,False,chop
bb5c4288-828e-4970-981d-b64e33d92a08,ETH-USD,2025-10-14 00:00:00+00:00,10080,naive,v1,-0.00814674370213715,down,0.019863226005516318,61,-0.06027226920037818,down,True,downtrend
2d90dbed-2629-4d6d-a3fc-312ddd5ae293,ETH-USD,2025-10-15 00:00:00+00:00,10080,naive,v1,-0.010329032707487194,down,0.02547082863428175,61,-0.04497529302377069,down,True,downtrend
7bee3b57-ac20-43a6-b842-2e7a5487c0d1,ETH-USD,2025-10-16 00:00:00+00:00,10080,naive,v1,-0.011788021150543622,down,0.02940370236807493,61,-0.009943637883335922,down,True,chop
5afcc99c-927d-47c2-b9cc-b67cabcab6c9,ETH-USD,2025-10-17 00:00:00+00:00,10080,naive,v1,-0.012474481119647997,down,0.03134049131606641,61,0.02661630238089672,up,False,chop
e17ede84-6210-429a-9983-49b42836f757,ETH-USD,2025-10-18 00:00:00+00:00,10080,naive,v1,-0.012438399269417243,down,0.03124434536745015,61,0.016225999629240498,up,False,downtrend
d97769fc-3768-42c8-8813-403203f408c8,ETH-USD,2025-10-19 00:00:00+00:00,10080,naive,v1,-0.013845987846038653,down,0.035674729011091,61,0.04350184193797915,up,False,downtrend
db55e0cb-f488-4027-830a-d5447159f3ab,ETH-USD,2025-10-20 00:00:00+00:00,10080,naive,v1,-0.013910838190705611,down,0.03586381499769563,61,0.03500884442098634,up,False,downtrend
9c731b50-c25c-4d79-848e-3fd0240d4036,ETH-USD,2025-10-21 00:00:00+00:00,10080,naive,v1,-0.01456701555278983,down,0.0378406298598542,61,0.02721297624959806,up,False,downtrend
8ff76878-6a00-4ca3-b48b-9e18bd4b6308,ETH-USD,2025-10-22 00:00:00+00:00,10080,naive,v1,-0.012558227085154234,down,0.03290714381195655,61,0.02500726211686844,up,False,chop
6c183fc9-a715-4ea4-8f16-97b58b6f4bc7,ETH-USD,2025-10-23 00:00:00+00:00,10080,naive,v1,-0.011398207988961925,down,0.03011563910402216,61,-0.013394909196263662,down,True,chop
49474d57-fba6-4eff-b4c2-ba70fd9bba76,ETH-USD,2025-10-24 00:00:00+00:00,10080,naive,v1,-0.010426359846055753,down,0.027764787467196593,61,-0.02223549682464395,down,True,chop
c8817b43-c012-433e-a7d4-35a25c41bc24,ETH-USD,2025-10-25 00:00:00+00:00,10080,naive,v1,-0.010535743653232664,down,0.028052270611546616,61,-0.020054013306765334,down,True,uptrend
ed295e22-f6eb-450a-beaf-aa7c7e5f0de4,ETH-USD,2025-10-26 00:00:00+00:00,10080,naive,v1,-0.010529114008351532,down,0.028036428652284697,61,-0.05938592191566452,down,True,chop
ea625181-b419-4eff-bd40-6cba6d632e5f,ETH-USD,2025-10-27 00:00:00+00:00,10080,naive,v1,-0.012396482962578522,down,0.03232960319455753,61,-0.12567927745996982,down,True,chop
c1556fe3-1957-4c9a-8d0d-f52399a18472,ETH-USD,2025-10-28 00:00:00+00:00,10080,naive,v1,-0.014477551405809863,down,0.036393773256570124,61,-0.17318998853987963,down,True,chop
268db55a-1b85-4fcd-b0f2-84df9730597a,ETH-USD,2025-10-29 00:00:00+00:00,10080,naive,v1,-0.01628594895780961,down,0.0402754998574179,61,-0.12250541557882864,down,True,chop
