id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
2214b85e-f8d1-40c4-9f24-1d3619620329,XMR-USD,2025-11-20 00:00:00+00:00,10080,naive,v1,0.035126208097083125,up,0.08361427164991349,61,0.2070640943855752,up,True,downtrend
8ef54b47-b319-4689-8a6a-b6c7da486357,XMR-USD,2025-11-21 00:00:00+00:00,10080,naive,v1,0.03890279017818292,up,0.0888982695034198,61,0.22322138837505348,up,True,downtrend
f77413ad-dc97-485f-91fe-9e8cfa4c5998,XMR-USD,2025-11-22 00:00:00+00:00,10080,naive,v1,0.04068471215314539,up,0.09234998073114262,61,0.12000652133869988,up,True,chop
51b57d95-bbe5-46ab-b92a-51bca5ca3356,XMR-USD,2025-11-23 00:00:00+00:00,10080,naive,v1,0.04242828646200633,up,0.09569081984497024,61,0.12044687616625441,up,True,downtrend
b68144af-0481-4fab-95f8-fe3e48bff7d1,XMR-USD,2025-11-24 00:00:00+00:00,10080,naive,v1,0.042041103662417735,up,0.09491666800867792,61,0.04934575548479713,up,True,downtrend
dc598d61-f9fd-4ae3-8cf1-2892812773a9,XMR-USD,2025-11-25 00:00:00+00:00,10080,naive,v1,0.04002854043008218,up,0.09182472657335507,61,0.0342612671053528,up,True,uptrend
7a698bfc-0767-445e-a26e-7d21b5945ca2,XMR-USD,2025-11-26 00:00:00+00:00,10080,naive,v1,0.03833744278316623,up,0.08878442222134751,61,0.025351597000649654,up,True,uptrend
dd1fd81f-aa02-4a92-b79c-9d3204111eee,XMR-USD,2025-11-27 00:00:00+00:00,10080,naive,v1,0.03556054411665942,up,0.08343699273580424,61,-0.01680819930482133,down,False,uptrend
914d996a-d2c8-4848-909b-40a57e42d32b,XMR-USD,2025-11-28 00:00:00+00:00,10080,naive,v1,0.033341000883352,up,0.07836052489512425,61,-0.028351004735544937,down,False,uptrend
60973bf7-4997-4e60-ab4a-bc20c1a817d3,XMR-USD,2025-11-29 00:00:00+00:00,10080,naive,v1,0.031511432686219296,up,0.0735052044268329,61,-0.05017517964550112,down,False,uptrend
43b31d9d-f3a8-45cd-b6e8-31b1bdc33d3b,XMR-USD,2025-11-30 00:00:00+00:00,10080,naive,v1,0.02747155811432916,up,0.06130859638532685,61,-0.16887185285161274,down,False,uptrend
1f665b86-4844-448a-8d70-a759d9f6a19c,XMR-USD,2025-12-01 00:00:00+00:00,10080,naive,v1,0.02521158655338567,up,0.05564918471968657,61,-0.07789324748126372,down,False,uptrend
e8e257ee-f760-49c9-9a24-00e02db982bb,XMR-USD,2025-12-02 00:00:00+00:00,10080,naive,v1,0.024665599928717048,up,0.05437986002844845,61,-0.007567796875966948,down,False,uptrend
